,id,text,Cleaned_tweet
0,0.3008120929010558-2,"@DiyaKaurEternal Happy birthday to the most wonderful, awesome, beautiful & great friend U R ..Hav an awesome birthday..",happy birthday to the most wonderful awesome beautiful great friend u r hav an awesome birthday 
1,0.3008120929010558-4,"Resarch prove that
Awww ki jagah BC bolne wali ladkiya jada achi bestie hoti hain ...",resarch prove that aw ki jagah bc bolne wali ladkiya jada achi bestie hoti hain 
2,0.3008120929010558-5,"Patni ne subah subah bola ki aadha sir dukh rha hai
Maine galti se bol diya jitna hai utna hi dukhega na
Tab se mera poora sir dukh raha hai",patni ne subah subah bola ki aadha sir dukh rha hai maine galti se bol diya jitna hai utna hi dukhega na tab se mera poora sir dukh raha hai
3,0.3008120929010558-6,@DiyaKaurEternal agreed u r not good...bcoz u r more then good..no girl comparison wid Diya..,agreed u r not good bcoz u r more then good no girl comparison wid diya 
4,0.3008120929010558-7,@DiyaKaurEternal niche upar kahi kam theek ni ab kaha seting hogi..mobile k seting me,niche upar kahi kam theek ni ab kaha seting hogi mobile k seting me
5,0.3008120929010558-8,@DiyaKaurEternal apne to apne hote he .gam chodo fewikwik lo..haha,apne to apne hote he gam chodo fewikwik lo haha
6,0.3008120929010558-9,"choti height is not a big problem....

choti soch is a problem....",choti height is not a big problem choti soch is a problem 
7,0.3008120929010558-10,Fall in love and get ready for disappointments.,fal in love and get ready for disappointments 
8,0.3008120929010558-11,"Follow your heart, not your ego.",follow your heart not your ego 
9,0.3008120929010558-12,@KAMALsSUTRA real me b haha,real me b haha
10,0.3008120929010558-13,"Do what is right, not what is easy.",do what is right not what is easy 
11,0.3008120929010558-14,Hope is the power that gives a person the confidence to step out and try.....,hope is the power that gives a person the confidence to step out and try 
12,0.3008120929010558-15,Faking a smile will actually boost your mood.,faking a smile wil actually boost your mood 
13,0.3008120929010558-16,@DiyaKaurEternal c me ...,c me 
14,0.3008120929010558-17,@DiyaKaurEternal ha ha kanjra kalmuah,ha ha kanjra kalmuah
15,0.3008120929010558-18,Your struggle is part of your story.,your struggle is part of your story 
16,0.3008120929010558-19,"Love the beauty, 
not the nudity.",love the beauty not the nudity 
17,0.3008120929010558-20,A heart full of pain and a head full of stress,a heart ful of pain and a head ful of stres
18,0.3008120929010558-21,The happiness of your life depends on the quality of your thoughts.,the happines of your life depends on the quality of your thoughts 
19,0.3008120929010558-22,Silence is the most powerful scream.,silence is the most powerful scream 
20,0.3008120929010558-23,"Care less, smile more.",care les smile more 
21,0.3008120929010558-24,@YoBlackPepper u r out of cheese..now try kiss,u r out of cheese now try kis
22,0.3008120929010558-25,SMALL changes can make a BIG difference.,smal changes can make a big difference 
23,0.3008120929010558-26,5% battery life of iPhone is  equivalent to 20% of an android .,battery life of iphone is equivalent to of an android 
24,0.3008120929010558-27,"People change, feelings fade, things go wrong, memories remain but life goes on.",people change feelings fade things go wrong memories remain but life goes on 
25,0.3008120929010558-28,"After every party or get together,
It has become our moral duty to say

""saare pics whatsapp kar dena"" ",after every party or get together it has become our moral duty to say saare pics whatsap kar dena
26,0.3008120929010558-29,"*Follows a girl on Twitter*

She : Tumhare ghar maa bhen nai?",follows a girl on twitter she tumhare ghar ma bhen nai 
27,0.3008120929010558-30,Excuses are useless. Results are priceless.,excuses are useless results are priceless 
28,0.3008120929010558-31,You're the reason behind my smile,you re the reason behind my smile
29,0.3008120929010558-32,Actions + reactions = life..,actions reactions life 
30,0.3008120929010558-33,"a girls 'lol' is so powerful, so much anger in just 3 letters",a girls lol is so powerful so much anger in just letters
31,0.3008120929010558-34,Love is what makes you smile when you're tired.,love is what makes you smile when you re tired 
32,0.3008120929010558-35,Expect the BEST. Prepare for the WORST. Forget what others THINK.,expect the best prepare for the worst forget what others think 
33,0.3008120929010558-36,"Some people come in your life as blessings, others come in your life as lessons.",some people come in your life as blessings others come in your life as lessons 
34,0.3008120929010558-37,"Love like there's no tomorrow, and if tomorrow comes, love again.",love like there no tomorrow and if tomorrow comes love again 
35,0.3008120929010558-38,Daru on the House,daru on the house
36,0.3008120929010558-39,A-kiss-without-a-hug-is-like-a-flower-without-the-fragrance...,a kis without a hug is like a flower without the fragrance 
37,0.3008120929010558-40,Sunday is funday..,sunday is funday 
38,0.3008120929010558-41,@DevilPixiee wht abt nice lunch,wht abt nice lunch
39,0.3008120929010558-42,"Love your parents. We are so busy growing up, we often forget they are also growing old.",love your parents we are so busy growing up we often forget they are also growing old 
40,0.3008120929010558-43,"the more you care, the more you have to lose",the more you care the more you have to lose
41,0.3008120929010558-44,Everybody starts caring when it's too late,everybody starts caring when it to late
42,0.3008120929010558-45,"Biwi- roz mere mooh pe paani kyun daalte Ho? 
Pati- tere baap ne kaha tha, meri Ladki phool ki tarah hai, ise murjhaane mat dena ",biwi roz mere mooh pe paani kyun daalte ho pati tere baap ne kaha tha meri ladki phool ki tarah hai ise murjhaane mat dena
43,0.3008120929010558-46,Virat Kohli is manufacturing tons for fun. His 4th ton in #IPL2016 Gets there in 47 balls,virat kohli is manufacturing tons for fun his th ton in gets there in balls
44,0.3008120929010558-47,"If Sachin is the God of Cricket, then Virat Kohli is updated version of it!",if sachin is the god of cricket then virat kohli is updated version of it 
45,0.3008120929010558-48,Yaha Insaan badal jata he Instagram ka icon badalne se kya farak padta he,yaha insaan badal jata he instagram ka icon badalne se kya farak padta he
46,0.3008120929010558-49,"She: I love ur smile.

He: Really? *Smiles daily*

She: Bahut hanstey ho aj kal? Nayi ladki phasa li? Mil gya sakoon? Dediya mujhe dhoka?Bye",she i love ur smile he really smiles daily she bahut hanstey ho aj kal nayi ladki phasa li mil gya sakoon dediya mujhe dhoka bye
47,0.3008120929010558-50,"X : Mera breakup hogya hai,ab kya karoon?

Y : Chal ab internet pe ja ke rona dal de...:p",x mera breakup hogya hai ab kya karoon y chal ab internet pe ja ke rona dal de p
48,0.3008120929010558-51,"Dear girls,

Weight zaroor cum karein,lekin apne nakhron ka..",dear girls weight zaroor cum karein lekin apne nakhron ka 
49,0.3008120929010558-52,"Customer care helplines are like:
1 dabao
Phir 2 dabao
Phir 1-1 karke dabao
ab ek saath dabao
Yaar feeling le lo ya issue resolve kardo",customer care helplines are like dabao phir dabao phir karke dabao ab ek saath dabao yaar feeling le lo ya issue resolve kardo
50,0.3008120929010558-53,"मुझे आज तक समझ नहीं आया कि
लड़की सिर्फ 2 महीने में
""जिसको जानती नहीं उससे शादी कैसे करूं""
से
""Best hubby in da wrld""
तक कैसे पहुँच जाती हैं",best hubby in da wrld
51,0.3008120929010558-54,@poonamsach agreed,agreed
